dbms,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CONSTRAINT_TYPE,REFERENCED_TABLE_SCHEMA,REFERENCED_TABLE_NAME,REFERENCED_COLUMN_NAME
mysql,sys,sys_config,set_by,4,varchar,128,NULL,NULL,NULL,NULL
mysql,sys,sys_config,set_time,3,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,sys,sys_config,value,2,varchar,128,NULL,NULL,NULL,NULL
mysql,sys,sys_config,variable,1,varchar,128,"PRIMARY KEY",NULL,NULL,NULL
mysql,sqlize_api_01,users,address,3,varchar,255,"PRIMARY KEY",NULL,NULL,NULL
mysql,sqlize_api_01,users,id,1,int,NULL,UNIQUE,NULL,NULL,NULL
mysql,sqlize_api_01,users,id,1,int,NULL,"PRIMARY KEY",NULL,NULL,NULL
mysql,sqlize_api_01,users,name,2,varchar,255,"PRIMARY KEY",NULL,NULL,NULL
mysql,sqlize_api_01,skills,skillid,2,varchar,255,"PRIMARY KEY",NULL,NULL,NULL
mysql,sqlize_api_01,skills,skillid,2,varchar,255,UNIQUE,NULL,NULL,NULL
mysql,sqlize_api_01,skills,skillname,1,varchar,255,"PRIMARY KEY",NULL,NULL,NULL
mysql,sqlize_api_01,skills,userId,3,int,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,user,created_at,3,datetime,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,user,user_handle,2,varchar,100,UNIQUE,NULL,NULL,NULL
mysql,squad_dev,user,user_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad_member,created_at,6,datetime,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_member,image_id,5,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_member,member_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad_member,member_role,4,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_member,squad_id,2,varchar,200,"FOREIGN KEY",squad_dev,squad,squad_id
mysql,squad_dev,squad_member,updated_at,7,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_member,user_id,3,varchar,200,"FOREIGN KEY",squad_dev,user,user_id
mysql,squad_dev,squad_review,comment,5,varchar,255,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_review,created_at,6,datetime,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_review,rating,4,float,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_review,review_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad_review,squad_id,2,varchar,200,"FOREIGN KEY",squad_dev,squad,squad_id
mysql,squad_dev,squad_review,updated_at,7,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_review,user_id,3,varchar,200,"FOREIGN KEY",squad_dev,user,user_id
mysql,squad_dev,squad_service,created_at,8,datetime,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_service,info,3,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_service,logo_id,7,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_service,primary_service,6,tinyint,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_service,service_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad_service,service_name,4,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_service,software,5,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_service,squad_id,2,varchar,200,"FOREIGN KEY",squad_dev,squad,squad_id
mysql,squad_dev,squad_service,updated_at,9,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_client,client_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad_client,client_name,3,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_client,created_at,5,datetime,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_client,image_id,4,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_client,squad_id,2,varchar,200,"FOREIGN KEY",squad_dev,squad,squad_id
mysql,squad_dev,squad_client,updated_at,6,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,budget,12,varchar,20,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,candidature,9,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,category,5,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,created_at,16,datetime,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,currency,11,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,description,6,varchar,255,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,end_date,15,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,logo_id,3,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,name,4,varchar,100,UNIQUE,NULL,NULL,NULL
mysql,squad_dev,squad_project,payment,13,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,percentage,8,int,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,project_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad_project,project_status,7,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,skills,10,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,squad_id,2,varchar,200,"FOREIGN KEY",squad_dev,squad,squad_id
mysql,squad_dev,squad_project,start_date,14,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_project,updated_at,17,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_alliance,alliance_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad_alliance,created_at,9,datetime,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_alliance,description,6,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_alliance,end_date,8,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_alliance,logo_id,3,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_alliance,partner_name,4,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_alliance,partnership_id,5,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_alliance,squad_id,2,varchar,200,"FOREIGN KEY",squad_dev,squad,squad_id
mysql,squad_dev,squad_alliance,start_date,7,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_alliance,updated_at,10,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,work,otp,created_at,4,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,work,otp,email,2,varchar,200,NULL,NULL,NULL,NULL
mysql,work,otp,id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,work,otp,otp,3,int,NULL,NULL,NULL,NULL,NULL
mysql,work,otp,updated_at,5,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_background_image,bgimgid,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad_background_image,bgimgname,3,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_background_image,bgimgposition1,6,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_background_image,bgimgposition2,7,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_background_image,bgimgrotation,5,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_background_image,bgimgrotationfocuspoint1,9,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_background_image,bgimgrotationfocuspoint2,10,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_background_image,bgimgscale,8,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_background_image,bgimgurl,4,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_background_image,created_at,11,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_background_image,squad_id,2,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_background_image,updated_at,12,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,created_at,11,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,profimgid,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,profimgname,3,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,profimgposition1,6,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,profimgposition2,7,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,profimgrotation,5,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,profimgrotationfocuspoint1,9,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,profimgrotationfocuspoint2,10,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,profimgscale,8,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,profimgurl,4,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,squad_id,2,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad_profile_image,updated_at,12,timestamp,NULL,NULL,NULL,NULL,NULL
mysql,work,users,created_at,4,datetime,NULL,NULL,NULL,NULL,NULL
mysql,work,users,email,2,varchar,200,NULL,NULL,NULL,NULL
mysql,work,users,signinprov,3,varchar,200,NULL,NULL,NULL,NULL
mysql,work,users,user_id,1,varchar,200,"PRIMARY KEY",NULL,NULL,NULL
mysql,squad_dev,squad,about_us,18,text,65535,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,behance,29,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,calling_code,33,varchar,5,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,category,5,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,city,8,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,contact_number,34,varchar,20,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,core_values,20,text,65535,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,country,10,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,country_code,32,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,created_at,39,datetime,NULL,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,default_background_image_id,37,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,default_currency,7,varchar,100,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,default_profile_image_id,38,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,dribble,30,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,email_id,35,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,established,14,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,facebook,24,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,github,28,varchar,200,NULL,NULL,NULL,NULL
mysql,squad_dev,squad,hidden_array,12,varchar,200,NULL,NULL,NULL,NULL
